Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,2081,2064,1578,2108,1652,2204,1720,2244,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2272,1750,2193,1644,2057,1551,1925,1439,1776,1324,1637,1233,1501,1100,1369,984,1244,876,1094,751,965,645,840,548,670,444,522,345,408,242,269,135,118,42,
,4,,0,2015,1549,2290,1886,2395,1832,2315,1808,2325,1813,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1824,2346,1769,2199,1665,2056,1559,1911,1447,1775,1332,1621,1230,1470,1076,1347,976,1204,837,1065,727,930,628,774,525,618,401,486,306,353,208,200,93,62,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,483,228,102,49,60,61,44,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2029,0,2052,765,3435,1696,3605,1860,3713,1930,3771,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1499,208,1455,198,1369,183,1282,170,1191,155,1093,140,1012,131,886,122,802,107,692,93,604,80,516,63,423,50,316,41,245,29,171,18,81,7,
,1,,2067,0,1062,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,4096,0,2064,314,2083,267,2093,272,2073,256,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2523,3814,2435,3575,2284,3357,2138,3119,1974,2887,1821,2662,1669,2396,1520,2171,1380,1937,1204,1691,1059,1468,927,1234,748,991,588,771,453,554,294,307,127,95,
,4,,0,0,982,454,347,317,224,143,111,93,69,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,70,69,67,64,61,58,57,55,52,50,43,39,38,38,36,35,32,29,27,25,25,24,21,19,19,16,12,12,10,3,2,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Brute,vs,DarwinianEmptySeat
Avg,Score:,13.9019

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,2063,1001,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,0,2033,1062,1284,2642,2415,922,2996,1566,2156,1831,2439,1445,2602,1603,2383,1683,2481,1560,2516,1603,2466,1621,2494,1587,2505,1599,2488,1606,2496,1596,2501,1598,2495,1601,2497,1598,2498,1598,2497,1599,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2415,1490,2274,1392,2128,1278,1992,1184,1840,1083,1686,980,1541,879,1377,784,1227,687,1058,604,898,512,744,405,591,311,455,223,302,125,154,48,
,4,,0,2033,1062,1487,2812,1454,1681,3174,1100,2530,1940,2265,1657,2651,1494,2493,1713,2413,1615,2536,1580,2493,1630,2475,1602,2509,1591,2497,1608,2490,1600,2500,1595,2498,1601,2495,1599,2498,1598,2498,1599,2497,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1542,2332,1441,2208,1332,2049,1242,1912,1132,1764,1028,1612,937,1449,833,1303,742,1143,652,986,561,837,453,666,351,517,267,380,176,232,91,76,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,4096,2063,3034,1580,1284,2642,2415,922,2996,1566,2156,1831,2439,1445,2602,1603,2383,1683,2481,1560,2516,1603,2466,1621,2494,1587,2505,1599,2488,1606,2496,1596,2501,1598,2495,1601,2497,1598,2498,1598,2497,1599,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1542,2332,1441,2208,1332,2049,1242,1912,1132,1764,1028,1612,937,1449,833,1303,742,1143,652,986,561,837,453,666,351,517,267,380,176,232,91,76,
,4,,0,0,0,0,2516,2812,1454,1681,3174,1100,2530,1940,2265,1657,2651,1494,2493,1713,2413,1615,2536,1580,2493,1630,2475,1602,2509,1591,2497,1608,2490,1600,2500,1595,2498,1601,2495,1599,2498,1598,2498,1599,2497,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2498,1598,2415,1490,2274,1392,2128,1278,1992,1184,1840,1083,1686,980,1541,879,1377,784,1227,687,1058,604,898,512,744,405,591,311,455,223,302,125,154,48,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,2033,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Brute,vs,Goblin
Avg,Score:,419.7139

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,0,0,0,0,71,61,0,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,0,0,0,0,0,0,86,18,0,0,18,12,2,2,2,2,2,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,3055,2633,2293,1803,1936,1844,2047,1909,2102,1927,2128,1934,2130,1942,2139,1944,2147,1944,2145,1944,2148,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1901,2020,1792,1888,1674,1738,1551,1590,1420,1480,1301,1354,1186,1222,1069,1086,945,961,810,841,688,719,561,586,457,465,347,340,230,216,122,79,
,4,,0,1041,1463,1803,2016,1975,2095,1970,2129,1960,2139,1947,2145,1951,2147,1951,2148,1945,2147,1949,2151,1947,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2149,1946,2078,1839,1952,1741,1814,1603,1668,1480,1529,1355,1424,1249,1295,1126,1166,1016,1020,873,895,746,771,632,650,505,526,413,402,297,272,181,147,60,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
